date,close,asset,daily_return,cum_return
2020-12-20,23477.294921875,BTC-USD,-0.0164449045498559,3.260656463327537
2020-12-21,22803.08203125,BTC-USD,-0.0287176564791031,3.167018051117329
2020-12-22,23783.029296875,BTC-USD,0.0429743340958057,3.303118542933493
2020-12-23,23241.345703125,BTC-USD,-0.0227760554380335,3.2278865318812437
2020-12-24,23735.94921875,BTC-USD,0.0212811909406129,3.296579801500841
2020-12-25,24664.791015625,BTC-USD,0.0391322794093809,3.4255824833884936
2020-12-26,26437.037109375,BTC-USD,0.0718532783280949,3.6717218150032536
2020-12-27,26272.294921875,BTC-USD,-0.0062314920850786,3.64884150957445
2020-12-28,27084.80859375,BTC-USD,0.0309266348558869,3.761687898588063
2020-12-29,27362.4375,BTC-USD,0.010250355112868,3.800246535372369
2020-12-30,28840.953125,BTC-USD,0.0540344998503878,4.005590956219384
2020-12-31,29001.720703125,BTC-USD,0.0055742810380854,4.0279192459329645
2021-01-01,29374.15234375,BTC-USD,0.0128417084088692,4.079644610383708
2021-01-02,32127.267578125,BTC-USD,0.0937257763954093,4.462012468909268
2021-01-03,32782.0234375,BTC-USD,0.0203800668009754,4.552948581092425
2021-01-04,31971.9140625,BTC-USD,-0.0247120003603347,4.440436114115883
2021-01-05,33992.4296875,BTC-USD,0.0631965800061333,4.721056490263732
2021-01-06,36824.36328125,BTC-USD,0.0833107141732614,5.114371078119914
2021-01-07,39371.04296875,BTC-USD,0.0691574669750421,5.468068027053103
2021-01-08,40797.609375,BTC-USD,0.0362338992996023,5.66619745330872
2021-01-09,40254.546875,BTC-USD,-0.0133111353414933,5.590773932136103
2021-01-10,38356.44140625,BTC-USD,-0.0471525732147494,5.327154554973943
2021-01-11,35566.65625,BTC-USD,-0.072733159124491,4.9396937750462655
2021-01-12,33922.9609375,BTC-USD,-0.0462145021715387,4.711408286352653
2021-01-13,37316.359375,BTC-USD,0.1000324955050955,5.182702214579895
2021-01-14,39187.328125,BTC-USD,0.0501380301116258,5.442552694274092
2021-01-15,36825.3671875,BTC-USD,-0.0602735897167012,5.114510506167888
2021-01-16,36178.140625,BTC-USD,-0.0175755630406774,5.024620104344527
2021-01-17,35791.27734375,BTC-USD,-0.0106932881172634,4.970890393888977
2021-01-18,36630.07421875,BTC-USD,0.0234357904285993,5.087387139403697
2021-01-19,36069.8046875,BTC-USD,-0.0152953425074746,5.009573810638396
2021-01-20,35547.75,BTC-USD,-0.0144734547919778,4.937067970563045
2021-01-21,30825.69921875,BTC-USD,-0.1328368400602007,4.281243462191022
2021-01-22,33005.76171875,BTC-USD,0.0707222400546216,4.584022590056375
2021-01-23,32067.642578125,BTC-USD,-0.0284228901795673,4.453731419398547
2021-01-24,32289.37890625,BTC-USD,0.0069146438683416,4.484527386048932
2021-01-25,32366.392578125,BTC-USD,0.0023851084933719,4.495223470406157
2021-01-26,32569.849609375,BTC-USD,0.0062860583167834,4.523480707288104
2021-01-27,30432.546875,BTC-USD,-0.0656221247567502,4.226640291979691
2021-01-28,33466.09765625,BTC-USD,0.0996811339422276,4.647956589050135
2021-01-29,34316.38671875,BTC-USD,0.0254074756858064,4.76604943307511
2021-01-30,34269.5234375,BTC-USD,-0.0013656239986477,4.759540801590561
2021-01-31,33114.359375,BTC-USD,-0.0337082032846696,4.599105232708867
2021-02-01,33537.17578125,BTC-USD,0.0127683704057766,4.65782831185524
2021-02-02,35510.2890625,BTC-USD,0.0588336147957078,4.931865188539473
2021-02-03,37472.08984375,BTC-USD,0.0552459817434074,5.204330922706472
2021-02-04,36926.06640625,BTC-USD,-0.0145714701202092,5.128496170170574
2021-02-05,38144.30859375,BTC-USD,0.0329913880914702,5.29769237764629
2021-02-06,39266.01171875,BTC-USD,0.0294068280787711,5.453480706609951
2021-02-07,38903.44140625,BTC-USD,-0.0092336933808551,5.403124937906705
2021-02-08,46196.46484375,BTC-USD,0.1874647376652993,6.416020336964222
2021-02-09,46481.10546875,BTC-USD,0.0061615239599552,6.455552799997988
2021-02-10,44918.18359375,BTC-USD,-0.0336248860529098,6.2384855726895125
2021-02-11,47909.33203125,BTC-USD,0.0665910372634968,6.653912797928267
2021-02-12,47504.8515625,BTC-USD,-0.0084426238396763,6.59773631511335
2021-02-13,47105.515625,BTC-USD,-0.0084062137732313,6.542274333229095
2021-02-14,48717.2890625,BTC-USD,0.0342162359569755,6.766126335510126
2021-02-15,47945.05859375,BTC-USD,-0.0158512610945837,6.658874700367016
2021-02-16,49199.87109375,BTC-USD,0.0261718837520321,6.833149994944369
2021-02-17,52149.0078125,BTC-USD,0.0599419602773032,7.2427424005101795
2021-02-18,51679.796875,BTC-USD,-0.0089975045965789,7.177575792469751
2021-02-19,55888.1328125,BTC-USD,0.0814309690047518,7.762052744355613
2021-02-20,56099.51953125,BTC-USD,0.003782318501482,7.791411300060069
2021-02-21,57539.9453125,BTC-USD,0.0256762587859173,7.991465592907932
2021-02-22,54207.3203125,BTC-USD,-0.0579184596353103,7.528612215538122
2021-02-23,48824.42578125,BTC-USD,-0.0993019854185399,6.781006075088914
2021-02-24,49705.33203125,BTC-USD,0.0180423268866849,6.903351203316265
2021-02-25,47093.8515625,BTC-USD,-0.0525392420094518,6.540654363768991
2021-02-26,46339.76171875,BTC-USD,-0.0160124903512981,6.435922198877964
2021-02-27,46188.453125,BTC-USD,-0.0032652000816995,6.414907625188375
2021-02-28,45137.76953125,BTC-USD,-0.0227477545287462,6.268982881206008
2021-03-01,49631.2421875,BTC-USD,0.0995501705758645,6.893061196367241
2021-03-02,48378.98828125,BTC-USD,-0.0252311618862803,6.719141253429662
2021-03-03,50538.2421875,BTC-USD,0.0446320599698619,7.019030368798708
2021-03-04,48561.16796875,BTC-USD,-0.0391203598141568,6.744443375224808
2021-03-05,48927.3046875,BTC-USD,0.0075397016600922,6.795294466137388
2021-03-06,48912.3828125,BTC-USD,-0.0003049805235605,6.7932220336733575
2021-03-07,51206.69140625,BTC-USD,0.0469064981467979,7.111868290406644
2021-03-08,52246.5234375,BTC-USD,0.020306565464276,7.256285909419095
2021-03-09,54824.1171875,BTC-USD,0.049335220420617,7.614276374195303
2021-03-10,56008.55078125,BTC-USD,0.0216042437983854,7.778777057331705
2021-03-11,57805.12109375,BTC-USD,0.0320767148487162,8.028294670871471
2021-03-12,57332.08984375,BTC-USD,-0.0081832066268457,7.962597476718525
2021-03-13,61243.0859375,BTC-USD,0.0682165276795043,8.505778227889845
2021-03-14,59302.31640625,BTC-USD,-0.0316896103705583,8.236233429949637
2021-03-15,55907.19921875,BTC-USD,-0.0572510045685531,7.764700792223921
2021-03-16,56804.90234375,BTC-USD,0.0160570219496691,7.889378763277274
2021-03-17,58870.89453125,BTC-USD,0.0363699628422531,8.17631517574613
2021-03-18,57858.921875,BTC-USD,-0.0171896938938616,8.035766820695319
2021-03-19,58346.65234375,BTC-USD,0.0084296501376868,8.103505523581813
2021-03-20,58313.64453125,BTC-USD,-0.0005657190459794,8.098921216167923
2021-03-21,57523.421875,BTC-USD,-0.0135512479558111,7.989170726593052
2021-03-22,54529.14453125,BTC-USD,-0.052053185400838,7.573308941562756
2021-03-23,54738.9453125,BTC-USD,0.0038474981233158,7.602447233502709
2021-03-24,52774.265625,BTC-USD,-0.035891807492523,7.329581660925766
2021-03-25,51704.16015625,BTC-USD,-0.0202770319222229,7.180959499610634
2021-03-26,55137.3125,BTC-USD,0.0663999247521864,7.657774670033279
2021-03-27,55973.51171875,BTC-USD,0.0151657594618888,7.773910638692349
2021-03-28,55950.74609375,BTC-USD,-0.0004067213991215,7.770748822880733
2021-03-29,57750.19921875,BTC-USD,0.0321613785450665,8.020666817352032
2021-03-30,58917.69140625,BTC-USD,0.0202162451955827,8.182814584363694
2021-03-31,58918.83203125,BTC-USD,1.9359634988669328e-05,8.182973000667227
2021-04-01,59095.80859375,BTC-USD,0.0030037350775407,8.2075524837079
2021-04-02,59384.3125,BTC-USD,0.0048819690112593,8.247621500591647
2021-04-03,57603.890625,BTC-USD,-0.0299813502934802,8.00034667129437
2021-04-04,58758.5546875,BTC-USD,0.0200448971410081,8.160712797412872
2021-04-05,59057.87890625,BTC-USD,0.0050941385529632,8.202284599093833
2021-04-06,58192.359375,BTC-USD,-0.0146554455947182,8.082076463399417
2021-04-07,56048.9375,BTC-USD,-0.0368333901223608,7.784386188024276
2021-04-08,58323.953125,BTC-USD,0.0405898082367752,8.100352930637182
2021-04-09,58245.00390625,BTC-USD,-0.0013536328475677,8.08938802683338
2021-04-10,59793.234375,BTC-USD,0.0265813437190596,8.304414830451483
2021-04-11,60204.96484375,BTC-USD,0.0068859039497308,8.361598233332693
2021-04-12,59893.453125,BTC-USD,-0.0051741865402374,8.31833376429891
2021-04-13,63503.45703125,BTC-USD,0.0602737647922182,8.81971105707143
2021-04-14,63109.6953125,BTC-USD,-0.006200634377373,8.765023253492457
2021-04-15,63314.01171875,BTC-USD,0.0032374804732979,8.793399845123641
2021-04-16,61572.7890625,BTC-USD,-0.0275013793784661,8.55156921995635
2021-04-17,60683.8203125,BTC-USD,-0.0144376885233774,8.42810432717252
2021-04-18,56216.18359375,BTC-USD,-0.0736215468265391,7.807614249790631
2021-04-19,55724.265625,BTC-USD,-0.0087504689451151,7.7392939637624
2021-04-20,56473.03125,BTC-USD,0.0134369760929442,7.843286671729743
2021-04-21,53906.08984375,BTC-USD,-0.0454542876384026,7.486775663322489
2021-04-22,51762.2734375,BTC-USD,-0.0397694659817468,7.189030593267016
2021-04-23,51093.65234375,BTC-USD,-0.0129171508387729,7.096168800709232
2021-04-24,50050.8671875,BTC-USD,-0.0204092897731074,6.951341035376673
2021-04-25,49004.25390625,BTC-USD,-0.0209109919580251,6.805981598888422
2021-04-26,54021.75390625,BTC-USD,0.1023890703366074,7.502839727526664
2021-04-27,55033.1171875,BTC-USD,0.0187214077315063,7.643303449209835
2021-04-28,54824.703125,BTC-USD,-0.0037870662821065,7.614357752433424
2021-04-29,53555.109375,BTC-USD,-0.0231573301383015,7.438029556169187
2021-04-30,57750.17578125,BTC-USD,0.0783317680648467,8.020663562222508
2021-05-01,57828.05078125,BTC-USD,0.0013484807439372,8.031479272589763
2021-05-02,56631.078125,BTC-USD,-0.0206988241878991,7.865237095157671
2021-05-03,57200.29296875,BTC-USD,0.0100512803675323,7.944292798358217
2021-05-04,53333.5390625,BTC-USD,-0.0676002465295502,7.407256646686271
2021-05-05,57424.0078125,BTC-USD,0.0766959932136981,7.975363552192642
2021-05-06,56396.515625,BTC-USD,-0.0178930768965995,7.832659758874921
2021-05-07,57356.40234375,BTC-USD,0.0170203195731561,7.965974131078773
2021-05-08,58803.77734375,BTC-USD,0.0252347591699624,8.166993569830696
2021-05-09,58232.31640625,BTC-USD,-0.0097180991309351,8.087625916717371
2021-05-10,55859.796875,BTC-USD,-0.0407423176282123,7.758117292760311
2021-05-11,56704.57421875,BTC-USD,0.0151231724963196,7.875444638825405
2021-05-12,49150.53515625,BTC-USD,-0.1332174549686006,6.826297947294974
2021-05-13,49716.19140625,BTC-USD,0.0115086488519764,6.90485941332936
2021-05-14,49880.53515625,BTC-USD,0.0033056383715535,6.9276843815562446
2021-05-15,46760.1875,BTC-USD,-0.0625564189813834,6.494313254812826
2021-05-16,46456.05859375,BTC-USD,-0.0065040138312105,6.452074151579309
2021-05-17,43537.51171875,BTC-USD,-0.0628238159530961,6.046730232564761
2021-05-18,42909.40234375,BTC-USD,-0.0144268551463747,5.959494931390345
2021-05-19,37002.44140625,BTC-USD,-0.1376612260916373,5.139103552248252
2021-05-20,40782.73828125,BTC-USD,0.1021634446629102,5.664132073625332
2021-05-21,37304.69140625,BTC-USD,-0.0852823282981722,5.181081702598209
2021-05-22,37536.6328125,BTC-USD,0.0062174862599491,5.213295006895787
2021-05-23,34770.58203125,BTC-USD,-0.0736893688644572,4.82913058813341
2021-05-24,38705.98046875,BTC-USD,0.1131818395781545,5.375700471661484
2021-05-25,38402.22265625,BTC-USD,-0.0078478263260955,5.333512907978775
2021-05-26,39294.19921875,BTC-USD,0.023227211885217,5.457395542384938
2021-05-27,38436.96875,BTC-USD,-0.0218157001744154,5.338338637499077
2021-05-28,35697.60546875,BTC-USD,-0.0712689728232016,4.957880726222108
2021-05-29,34616.06640625,BTC-USD,-0.0302972439831233,4.807670604220531
2021-05-30,35678.12890625,BTC-USD,0.0306812012530759,4.955175713587119
2021-05-31,37332.85546875,BTC-USD,0.0463792977162018,5.184993283243669
2021-06-01,36684.92578125,BTC-USD,-0.0173554816358035,5.0950052275345685
2021-06-02,37575.1796875,BTC-USD,0.0242675673261145,5.2186486099206695
2021-06-03,39208.765625,BTC-USD,0.0434751330821563,5.445530052745981
2021-06-04,36894.40625,BTC-USD,-0.0590265808705882,5.124099032704351
2021-06-05,35551.95703125,BTC-USD,-0.0363862535055703,4.937652266312723
2021-06-06,35862.37890625,BTC-USD,0.008731498936251,4.98076537182361
2021-06-07,33560.70703125,BTC-USD,-0.064180680289418,4.661096461897994
2021-06-08,33472.6328125,BTC-USD,-0.0026243254847995,4.648864227665927
2021-06-09,37345.12109375,BTC-USD,0.1156911768172552,5.186696801028238
2021-06-10,36702.59765625,BTC-USD,-0.0172050168450927,5.097459595196158
2021-06-11,37334.3984375,BTC-USD,0.0172140617175746,5.185207579270708
2021-06-12,35552.515625,BTC-USD,-0.0477276422568579,4.937729846899727
2021-06-13,39097.859375,BTC-USD,0.0997213189467518,5.430126779835312
2021-06-14,40218.4765625,BTC-USD,0.0286618552885926,5.585764287797663
2021-06-15,40406.26953125,BTC-USD,0.0046693207898655,5.611846013113966
2021-06-16,38347.0625,BTC-USD,-0.0509625623730847,5.325851960642498
2021-06-17,38053.50390625,BTC-USD,-0.0076553085063556,5.2850809208246
2021-06-18,35787.24609375,BTC-USD,-0.0595545108824469,4.970330511610739
2021-06-19,35615.87109375,BTC-USD,-0.0047887171745782,4.946529004526458
2021-06-20,35698.296875,BTC-USD,0.0023142991795155,4.957976752543083
2021-06-21,31676.693359375,BTC-USD,-0.1126553328218126,4.399434231362533
2021-06-22,32505.66015625,BTC-USD,0.026169612701373,4.5145657213024535
2021-06-23,33723.02734375,BTC-USD,0.0374509295196066,4.683640403942584
2021-06-24,34662.4375,BTC-USD,0.0278566377411577,4.814110877985062
2021-06-25,31637.779296875,BTC-USD,-0.0872604012088013,4.394029631308431
2021-06-26,32186.27734375,BTC-USD,0.0173368061559611,4.470208071269974
2021-06-27,34649.64453125,BTC-USD,0.076534703320648,4.812334119786188
2021-06-28,34434.3359375,BTC-USD,-0.0062138759765866,4.78243087240794
2021-06-29,35867.77734375,BTC-USD,0.0416282575871875,4.981515136657456
2021-06-30,35040.8359375,BTC-USD,-0.0230552732143045,4.8666649441606245
2021-07-01,33572.1171875,BTC-USD,-0.0419144895007543,4.662681167454915
2021-07-02,33897.046875,BTC-USD,0.0096785581226608,4.707809198141564
2021-07-03,34668.546875,BTC-USD,0.0227600947907058,4.814959381747823
2021-07-04,35287.78125,BTC-USD,0.0178615612945272,4.90096207387557
2021-07-05,33746.00390625,BTC-USD,-0.0436915354022151,4.686831515919922
2021-07-06,34235.1953125,BTC-USD,0.0144962765846001,4.754773121880118
2021-07-07,33855.328125,BTC-USD,-0.0110958089776488,4.702015067587677
2021-07-08,32877.37109375,BTC-USD,-0.0288863551296624,4.566190990520316
2021-07-09,33798.01171875,BTC-USD,0.0280022579169967,4.694054648335133
2021-07-10,33520.51953125,BTC-USD,-0.0082103110031782,4.655514999806386
2021-07-11,34240.1875,BTC-USD,0.0214694753784792,4.75546646446887
2021-07-12,33155.84765625,BTC-USD,-0.0316686304287907,4.604867354489097
2021-07-13,32702.025390625,BTC-USD,-0.0136875482819831,4.5418380102424
2021-07-14,32822.34765625,BTC-USD,0.0036793520947939,4.5585490314396
2021-07-15,31780.73046875,BTC-USD,-0.0317349995316881,4.413883480061688
2021-07-16,31421.5390625,BTC-USD,-0.0113021759082344,4.36399699253158
2021-07-17,31533.068359375,BTC-USD,0.0035494536614886,4.379486797635447
2021-07-18,31796.810546875,BTC-USD,0.008363987433579,4.416116770176394
2021-07-19,30817.83203125,BTC-USD,-0.030788575922789,4.2801508237139165
2021-07-20,29807.34765625,BTC-USD,-0.0327889506950178,4.139809169387921
2021-07-21,32110.693359375,BTC-USD,0.0772744267516882,4.459710549813756
2021-07-22,32313.10546875,BTC-USD,0.006303573302191,4.4878226621710615
2021-07-23,33581.55078125,BTC-USD,0.039254825375008,4.66399135708859
2021-07-24,34292.4453125,BTC-USD,0.0211691990009861,4.762724318265677
2021-07-25,35350.1875,BTC-USD,0.0308447583093305,4.909629398756553
2021-07-26,37337.53515625,BTC-USD,0.0562188717174414,5.185643224105426
2021-07-27,39406.94140625,BTC-USD,0.0554242866150631,5.473053800441706
2021-07-28,39995.90625,BTC-USD,0.01494571318485,5.554852492788362
2021-07-29,40008.421875,BTC-USD,0.0003129226506775,5.556590731954527
2021-07-30,42235.546875,BTC-USD,0.0556664046124664,5.865906159905388
2021-07-31,41626.1953125,BTC-USD,-0.0144274576177131,5.781276047393871
2021-08-01,39974.89453125,BTC-USD,-0.0396697504745078,5.551934269169507
2021-08-02,39201.9453125,BTC-USD,-0.0193358663684717,5.444582810054307
2021-08-03,38152.98046875,BTC-USD,-0.0267579793652619,5.298896775570414
2021-08-04,39747.50390625,BTC-USD,0.0417928931871005,5.5203530025213
2021-08-05,40869.5546875,BTC-USD,0.0282294652740084,5.676189615906243
2021-08-06,42816.5,BTC-USD,0.0476380358774859,5.946592140476198
2021-08-07,44555.80078125,BTC-USD,0.0406222082900282,6.188155845022467
2021-08-08,43798.1171875,BTC-USD,-0.0170052738468309,6.0829245602709925
2021-08-09,46365.40234375,BTC-USD,0.0586163360689555,6.43948331057794
2021-08-10,45585.03125,BTC-USD,-0.0168308923098386,6.331101060446599
2021-08-11,45593.63671875,BTC-USD,0.000188778388739,6.332296235503734
2021-08-12,44428.2890625,BTC-USD,-0.0255594363625475,6.170446312843577
2021-08-13,47793.3203125,BTC-USD,0.0757407345861598,6.63780044930281
2021-08-14,47096.9453125,BTC-USD,-0.0145705507683229,6.541084040866247
2021-08-15,47047.00390625,BTC-USD,-0.0010603958689597,6.534147902370794
2021-08-16,46004.484375,BTC-USD,-0.0221591056749844,6.389357028506182
2021-08-17,44695.359375,BTC-USD,-0.0284564650117329,6.207538513777026
2021-08-18,44801.1875,BTC-USD,0.0023677653895135,6.22223650862402
2021-08-19,46717.578125,BTC-USD,0.0427754426152209,6.488395429336999
2021-08-20,49339.17578125,BTC-USD,0.0561158724717174,6.852497399795749
2021-08-21,48905.4921875,BTC-USD,-0.0087898426936189,6.792265025593111
2021-08-22,49321.65234375,BTC-USD,0.008509476904035,6.850063647954481
2021-08-23,49546.1484375,BTC-USD,0.0045516742258624,6.881242906106392
2021-08-24,47706.1171875,BTC-USD,-0.0371377252930388,6.625689197384741
2021-08-25,48960.7890625,BTC-USD,0.0263000208142856,6.799944961184947
2021-08-26,46942.21875,BTC-USD,-0.0412283043462234,6.519594760787645
2021-08-27,49058.66796875,BTC-USD,0.0450862629655739,6.813538924601495
2021-08-28,48902.40234375,BTC-USD,-0.0031852806337819,6.791835891017443
2021-08-29,48829.83203125,BTC-USD,-0.001483982565721,6.781756924965935
2021-08-30,47054.984375,BTC-USD,-0.0363476092875793,6.535256273973937
2021-08-31,47166.6875,BTC-USD,0.0023738850726162,6.550770221288446
2021-09-01,48847.02734375,BTC-USD,0.0356255639904752,6.784145104993858
2021-09-02,49327.72265625,BTC-USD,0.0098408304177286,6.850906726501366
2021-09-03,50025.375,BTC-USD,0.0141432100689449,6.947800539497022
2021-09-04,49944.625,BTC-USD,-0.0016141808032423,6.936585533241409
2021-09-05,51753.41015625,BTC-USD,0.0362158121369415,7.187799611785107
2021-09-06,52633.53515625,BTC-USD,0.0170061257285807,7.310036235694969
2021-09-07,46811.12890625,BTC-USD,-0.1106216071695616,6.501388278834659
2021-09-08,46091.390625,BTC-USD,-0.0153753668853284,6.401427048783602
2021-09-09,46391.421875,BTC-USD,0.0065094857397784,6.443097046871891
2021-09-10,44883.91015625,BTC-USD,-0.0324954842473235,6.233725488281289
2021-09-11,45201.45703125,BTC-USD,0.007074848735205,6.277828153167671
2021-09-12,46063.26953125,BTC-USD,0.0190660336325925,6.397521435875602
2021-09-13,44963.07421875,BTC-USD,-0.0238844381585552,6.2447202307724
2021-09-14,47092.4921875,BTC-USD,0.0473592610325122,6.540465566256559
2021-09-15,48176.34765625,BTC-USD,0.0230154620918043,6.690997403559489
2021-09-16,47783.359375,BTC-USD,-0.0081572867261351,6.636417019254829
2021-09-17,47267.51953125,BTC-USD,-0.0107953867308016,6.564774331025099
2021-09-18,48278.36328125,BTC-USD,0.021385589090024,6.705165897337139
2021-09-19,47260.21875,BTC-USD,-0.021089044077959,6.563760358178168
